 Montenegro[f],33.83,32.74,31.21,33.65,32.79,34.63,34.78,32.97,39,28.5,17,10,19,11.5,14.83,20.13,21.33,20.75
,-133,-135,-135,-133,-131,-130,-136,-136,-138,-135,-127,-122,-106,-97,-119,-126,-131,-89
 Morocco,42.88,43.98,43.13,42.42,42.64,39.19,39.72,39.04,63.29,47.4,41,32.25,33.25,24.83,36.17,43,39.67,29
,-104,-103,-99,-93,-87,-85,-79,-73,-66,-98,-82,-90,-73,-45,-49,-64,-63,-70
 Mozambique,33.79,32.66,31.12,31.05,30.25,29.98,29.26,28.01,21.5,26.5,19,20.5,23,11.5,10.5,16.25,14,23.5
,-139,-138,-137,-131,-143,-144,-145,-151,-169,-174,-171,-170,-164,-164,-163,-165,-164,-137
 Myanmar,44.77,44.92,43.15,41.82,45.48,42.08,41.43,44.71,100,94.5,102.67,94.38,93.75,94.75,88.83,103.63,95.5,96.83
,-23,-23,-26,-24,-17,-17,-22,-19,-20,-21,-35,-23,-25,-26,-25,-42,-56,-31
 Namibia,19.25,18.95,20.24,17.08,15.15,12.5,12.5,12.5,−2.00,7,9,5.5,8.5,6,5.5,10,11,8
,-112,-106,-106,-100,-105,-105,-120,-118,-106,-119,-118,-138,-137,-159,-160,-160,-150,-127
   Nepal,35.1,33.4,32.05,33.02,32.62,32.71,36.16,34.61,38.75,36.38,35.63,43.25,53.75,73.5,86.75,84,51.5,63
,-5,-4,-3,-5,-2,-4,-2,-2,-3,-1,-7,-16,-12,-1,-1,-1,-1,-1
 Netherlands,9.96,8.63,10.01,11.28,8.76,9.22,6.46,6.48,−9.00,0,1,4,3.5,0.5,0.5,0.5,0.5,0.5
,-9,-7,-8,-13,-5,-6,-9,-8,-13,-8,-13,-7,-15,-19,-12,-9,-17,N/A
 New Zealand,10.69,10.75,13.62,13.98,10.01,10.06,8.55,8.38,−5.33,1.5,3,3,4.17,5,2,0.67,2.83,
,-117,-114,-90,-92,-75,-74,-71,-78,-72,-83,-76,-59,-47,-69,-68,-52,-34,N/A
 Nicaragua,35.81,35.53,30.41,31.01,28.82,27.94,27.7,28.31,24.33,22.33,16.75,12.5,14.25,15.5,15.25,11.67,6.5,
,-57,-66,-63,-61,-52,-47,-48,-43,-29,-104,-139,-130,-87,-95,-57,-71,-68,-53
 Niger,28.25,29.26,27.4,27.21,24.62,23.85,23.59,23.08,2.5,28.5,48.5,37,25.5,24.5,13,18.33,15.75,18.5
,-115,-120,-119,-122,-116,-111,-112,-115,-126,-145,-135,-131,-131,-120,-123,-117,-103,-49
 Nigeria,35.63,36.5,37.41,39.69,35.9,34.09,34.24,34.11,56.4,51.5,46,37.75,49.83,32.23,38.75,37.75,31.5,15.5
,-180,-179,-180,-180,-179,-179,-179,-178,-178,-177,-174,-172,-168,-168,-167,-167,-166,-139
 North Korea,85.82,83.4,88.87,84.98,83.76,83.25,81.96,83.9,141,104.75,112.5,96.5,108.75,109,109,107.5,99.5,97.5
,-92,-95,-109,-111,-118,-117,-123,-116,-94,-68,-34,-42,-36,-45,-43,-49,-51,N/A
 North Macedonia,31.28,31.66,32.43,35.74,36.09,36.26,36.43,34.27,31.67,18.4,8.75,8.25,11.5,11.5,8.75,11.25,9.67,
,-77,-74,-77,-75,-81,N/A,-83,-94,-102,-61,-51,-53,-58,-62,-53,-81,-83,N/A
 Northern Cyprus[e],29.79,29.67,29.59,29.88,29.54,,29.54,29.34,37,17.25,14,10,19,14.5,12.5,22,20.83,
,-1,-1,-1,-1,-3,-2,-3,-3,-1,-1,-1,-1,-1,-6,-1,-1,-1,-1
 Norway,7.84,7.82,7.63,7.6,8.79,7.75,6.52,6.52,−10.00,0,0,1.5,0.75,2,0.5,0.5,0.5,0.5
,-135,-132,-127,-126,-125,-127,-134,-141,-117,-124,-106,-123,N/A,N/A,N/A,N/A,-152,N/A
 Oman,43.42,43.42,40.67,40.46,40.43,38.83,38.83,41.51,55,40.25,29.5,32.67,,,,,57.75,
,-44,-50,-35,-38,-30,N/A,-36,-34,-25,-57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Organisation of Eastern Caribbean States,23.78,26.04,22.11,22.1,18.91,,20.81,19.72,0,16.5,,,,,,,,
,-145,-142,-139,-139,-147,-159,-158,-159,-151,-151,-159,-152,-152,-157,-150,-150,-128,-119
 Pakistan,45.52,45.83,43.24,43.55,48.52,50.46,51.46,51.31,75,56.17,65.67,54.88,64.83,70.33,60.75,61.75,39,44.67
,-137,-137,-134,-135,-132,-140,-138,-146,-153,-150,-161,-163,-158,-134,-132,-127,-130,-82
 Palestine,44.09,44.68,42.96,42.9,42.93,41.01,40.11,43.09,76,56.13,69.83,66.88,69.83,46.75,42.5,43.17,39.25,27
,-76,-79,-91,-96,-91,-83,-87,-111,-113,-81,-55,-57,-54,-39,-66,-61,-53,-49
 Panama,29.78,29.78,30.56,32.12,30.59,28.98,30.2,32.95,45.67,21.83,14.5,11.83,17.88,9.5,15,14.5,9.75,15.5
,-46,-38,-53,-51,-55,-56,-44,-41,-35,-42,-56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
 Papua New Guinea,23.93,24.7,26.19,25.07,25.81,25.87,23.46,22.97,9,13.33,14.7,,,,,,,
,-100,-99,-107,-110,-111,-109,-105,-91,-80,-54,-54,-90,-90,-82,-69,-46,-40,-32
 Paraguay,32.97,32.4,32.32,35.64,33.63,33.74,31.81,28.78,29,16.25,14.33,20.5,26.1,18.25,15.5,10.5,7.17,8.5
,-90,-85,-88,-90,-84,-92,-104,-105,-115,-109,-85,-108,-117,-112,-116,-123,-55,-36
 Peru,30.94,30.22,30.27,30.98,29.99,31.21,31.7,31.87,51.25,30,20.88,26.25,37.38,28.25,33.33,40,10.25,9.5
,-136,-134,-133,-127,-138,-141,-149,-147,-140,-156,-122,-139,-128,-142,-139,-111,-118,-89
 Philippines,43.54,43.91,42.53,41.08,44.66,41.19,43.69,43.11,64.5,60,38.25,45,44.75,51,50,36.63,35.25,29
,-62,-59,-58,-54,-47,-18,-19,-22,-24,-32,-37,-47,-56,-58,-53,-32,-33,-29
 Poland,28.65,28.89,26.59,26.47,23.89,12.71,11.03,13.11,−0.67,8.88,9.5,9,18.5,14,12.5,6.83,6.17,7.75
,-10,-12,-14,-18,-23,-26,-30,-28,-33,-40,-30,-16,-8,-10,-23,-25,-28,-7
 Portugal,11.83,12.63,14.17,15.77,17.27,17.11,17.73,16.75,5.33,12.36,8,4,2,3,4.83,4.5,5.17,1.5
,-129,-128,-125,-123,-117,-115,-113,-110,-114,-121,-94,-74,-79,-80,-90,-104,-115,N/A
 Qatar,42.51,42.51,40.16,39.83,35.97,35.35,34.32,32.86,46,38,24,15.5,24,18,23,32.5,35,
,-48,-47,-44,-46,-49,-52,-45,-42,-47,-52,-50,-47,-42,-58,-70,-70,-59,-45
 Romania,25.91,25.67,23.65,24.46,24.29,24.9,23.48,23.05,14,16,12.5,9,12.75,14,16.17,17.83,11.5,13.25
,-149,-149,-148,-148,-148,-152,-148,-148,-142,-140,-153,-141,-144,-147,-138,-140,-148,-121
 Russia,48.92,50.31,49.96,49.45,49.03,44.97,42.78,43.42,66,49.9,60.88,47.5,56.9,52.5,48.67,51.38,49.5,48
,-155,-155,-156,-159,-161,-161,-162,-161,-156,-169,-157,-145,-147,-128,-122,-113,-110,-107
 Rwanda,50.34,52.43,52.9,54.11,54.61,56.57,56.57,55.46,81,81,64.67,50,58.88,41,38,37.25,34.25,37.5
,-21,-22,-22,-21,-29,-40,-40,-48,-54,-111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
 Samoa,18.25,18.25,16.69,16.41,18.8,22.32,22.02,23.84,17,33,,,,,,,,
,-170,-172,-169,-168,-165,-164,-164,-163,-158,-157,-163,-161,-148,-161,-154,-159,-156,-125
 Saudi Arabia,62.14,65.88,63.13,66.02,59.72,59.41,58.3,56.88,83.25,61.5,76.5,61.75,59.75,76,66,79.17,71.5,62.5
,-47,-49,-50,-58,-65,-71,-62,-59,-75,-93,-89,-86,-83,-77,-78,-80,-66,-47
 Senegal,23.99,25.81,25.61,26.72,27.99,27.77,26.68,26.19,26,25,22,19,25,17.5,19,21.5,14.5,14
,-93,-90,-76,-66,-59,-67,-54,-63,-80,-85,-62,-64,-67,-45,-65,-77,-85,-60
 Serbia[f],31.62,31.18,29.58,28.05,27.6,27.66,25.05,26.59,29,23,15.5,13.5,21,11.5,14.83,20.13,21.33,20.75
,-63,-69,-85,-87,-92,-96,-103,-93,-73,-65,-72,-74,-104,-95,-71,-83,-93,-60
 Seychelles,28.66,29.41,30.17,30.86,30.6,31.55,31.68,29.19,25,18,16,15.5,33,24.5,17,23.5,26.75,20.75
,-85,-86,-79,-85,-83,-79,-72,-61,-63,-91,-115,-114,-121,-103,-126,-88,-87,-72
 Sierra Leone,30.28,30.36,29.98,30.73,29.94,28.47,28.23,26.35,21,24.25,34,27.75,39.5,26,39.5,24.5,23.5,24.5
,-158,-151,-151,-151,-154,-153,-150,-149,-135,-136,-133,-144,-141,-146,-140,-147,-144,N/A
 Singapore,55.23,51.41,50.95,51.1,52.96,45.87,44.29,43.43,61,47.5,45,49,56,51.5,50.67,57,47.33,
,-33,-35,-27,-17,-12,-14,-20,-23,-25,-35,-44,-7,-3,-8,-8,-1,-12,N/A
 Slovakia,22.67,23.58,20.26,15.51,13.26,11.66,11.39,13.25,0,11.5,11,3,1,2.5,0.75,0.5,2.5,
,-32,-34,-32,-37,-40,-35,-34,-35,-36,-46,-37,-30,-21,-10,-9,-15,-20,-14
 Slovenia,22.64,22.31,21.69,21.7,22.26,20.55,20.38,20.49,9.14,13.44,9.5,7.33,6.5,3,1,2.25,3,4
,-163,-164,-168,-167,-167,-172,-176,-175,-164,-161,-164,-153,-159,-144,-149,-128,-140,N/A
 Somalia,55.45,57.24,63.04,65.95,65.35,72.31,73.19,73.59,88.33,66,77.5,58,71.5,51.25,59,43.5,45,
,-31,-31,-28,-31,-39,-39,-42,-52,-42,-38,-33,-36,-43,-44,-31,-26,-21,-26
 South Africa,22.41,22.19,20.39,20.12,21.92,22.06,23.19,24.56,12,12,8.5,8,13,11.25,6.5,5,3.33,7.5
,-42,-41,-43,-63,-70,-60,-57,-50,-44,-42,-69,-47,-39,-31,-34,-48,-49,-39
 South Korea,23.7,24.94,23.51,27.61,28.58,26.55,25.66,24.48,12.67,13.33,15.67,9,12.13,7.75,7.5,11.13,9.17,10.5
,-138,-139,-144,-145,-140,-125,-119,-124,-111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
 South Sudan,44.49,45.65,46.88,48.16,44.87,38.04,36.05,36.2,41.25,,,,,,,,,
,-29,-29,-31,-29,-34,-33,-35,-36,-39,-39,-44,-36,-33,-41,-40,-39,-42,-29
 Spain,22.16,21.99,20.51,18.69,19.92,19.95,20.63,20.5,9.75,12.25,11,8,10.25,10,8.33,9,7.67,7.75
,-127,-126,-131,-141,-141,-165,-165,-162,-163,-158,-162,-165,-156,-141,-115,-109,-89,-51
 Sri Lanka,41.94,39.61,41.37,44.34,44.96,60.28,59.13,56.59,87.5,62.5,75,78,67.5,50.75,33.25,36.5,24.83,15.75
,-159,-175,-174,-174,-174,-174,-172,-170,-170,-172,-148,-135,-140,-139,-133,-132,-142,-105
 Sudan,55.33,72.45,71.13,73.56,72.53,72.34,71.88,70.06,100.75,85.33,54,42,55.75,48.13,44,44.25,45.75,36
,-20,-20,-21,-20,-22,-29,-31,-31,-22,-35,-42,-26,N/A,N/A,N/A,N/A,N/A,N/A
 Suriname,17.5,16.38,16.44,16.07,16.7,18.2,18.2,18.19,−1.00,11.5,10.6,6,,,,,,
,-4,-3,-2,-2,-8,-5,-10,-10,-12,-1,-1,-7,-5,-14,-12,-11,-9,-7
 Sweden,9.25,8.31,8.31,8.27,12.33,9.47,8.98,9.23,−5.50,0,0,3,1.5,4,2,2,1.5,1.5
,-8,-6,-5,-7,-7,-20,-15,-14,-8,-1,-7,-7,-11,-8,-1,-1,-12,-15
  Switzerland,10.62,10.52,11.27,12.13,11.76,13.85,10.47,9.94,−6.20,0,1,3,3,2.5,0.5,0.5,2.5,4.25
,-174,-174,-177,-177,-177,-177,-177,-176,-176,-173,-165,-159,-154,-153,-145,-155,-155,-126
 Syria,72.57,71.78,79.22,81.49,81.35,77.29,77.04,78.53,138,91.5,78,59.63,66,63,55,67.5,67.5,62.83
,-43,-42,-42,-45,-51,-51,-50,-47,-45,-48,-59,-36,-32,-43,-51,-60,-61,-35
 Taiwan,23.76,24.98,23.36,24.37,24.37,24.83,23.82,23.82,13,14.5,15.08,8,10,10.5,12.25,14.25,12,9
,-161,-161,-149,-149,-150,-116,-115,-123,-122,-115,-113,-106,-115,-117,-113,-95,-113,-86
 Tajikistan,55.34,54.02,50.06,50.27,50.34,36.19,34.86,35.71,56,34.5,32,25.5,37,30,33,27.75,34.5,28.25
,-124,-118,-93,-83,-71,-75,-69,-70,-34,-41,-62,-70,-55,-88,-74,-61,-69,-62
 Tanzania,40.25,36.28,30.65,30.65,28.65,28.09,27.3,27.34,6,13,15.5,15,18,19.82,17.5,14.5,16.5,21.25
,-140,-136,-140,-142,-136,-134,-130,-135,-137,-153,-130,-124,-135,-122,-107,-59,-82,-65
 Thailand,44.94,44.1,44.31,44.69,44.53,40.07,37.94,38.6,61.5,56.83,44,34.5,53.5,33.5,28,14,19.67,22.75
,-71,-76,-86,-86,-88,-80,-76,-83,-79,-60,-62,-53,-49,-66,-95,-75,-95,-97
 Togo,29.33,29.69,30.23,30.75,30.31,28.5,29,28.45,28.5,17,15.5,10,15.17,15,23.75,19.5,27.5,31.5
,-50,-45,-51,-49,-37,-44,-63,-66,-63,-87,N/A,-82,-119,-53,-63,-119,N/A,N/A
 Tonga,27.27,25.41,25.68,24.97,21.24,23.37,26.7,26.7,21,23.75,,18,38.25,13,14.5,38.17,,
,-36,-39,-39,-34,-44,-41,-43,-44,-50,-30,-28,-27,-19,-19,-12,-11,-5,N/A
 Trinidad and Tobago,23.22,24.74,22.79,20.62,23.29,22.39,23.28,23.12,15,8.5,7,6.13,5,5,2,2,1,
,-72,-72,-97,-97,-96,-126,-133,-138,-134,-164,-154,-143,-145,-148,-147,-152,-149,-128
 Tunisia,29.45,29.61,30.91,32.22,31.6,38.68,38.69,39.93,60.25,72.5,61.5,48.1,57,53.75,57.5,62.67,50.83,67.75
,-154,-157,-157,-155,-151,-149,-154,-154,-148,-138,-122,-102,-101,-98,-98,-113,-115,-99
 Turkey,50.02,52.81,53.5,52.98,50.76,44.16,45.87,46.56,70,49.25,38.25,22.75,31.25,25,25,37.25,35,33.5
,-179,-180,-178,-178,-178,-178,-178,-177,-177,-176,-173,-171,-167,-167,-165,-164,-158,-136
 Turkmenistan,85.44,85.44,84.2,84.19,83.44,80.83,80.81,79.14,140.67,95.33,107,95.5,103.75,98.5,93.5,99.83,82.83,91.5
,-125,-125,-117,-112,-102,-97,-110,-104,-139,-96,-86,-107,-96,-116,-80,-86,-91,-52
 Uganda,40.95,39.42,35.77,35.94,32.58,31.65,33.29,31.69,64,25.5,21.5,26,28,29.83,19.25,24,25.75,17
,-96,-102,-101,-102,-107,-129,-127,-126,-116,-131,-89,-87,-92,-105,-112,-138,-132,-112
 Ukraine,32.52,32.46,31.16,33.19,32.93,39.1,36.93,36.79,54,46.83,22,19.25,26.75,26.5,32.5,51,40,40
,-131,-133,-128,-119,-119,-120,-118,-114,-112,-87,-86,-69,-65,-77,-100,-137,-122,N/A
 United Arab Emirates,42.69,43.63,40.86,39.39,36.73,36.73,36.03,33.49,45,23.75,21.5,14.5,20.25,17.5,25.75,50.25,37,
,-35,-33,-40,-40,-38,-34,-33,-29,-28,-19,-20,-23,-24,-27,-24,-28,-27,-21
 United Kingdom,22.93,22.23,23.25,22.26,21.7,20,19.93,16.89,2,6,4,5.5,8.25,6.5,5.17,6,4.25,6
,-45,-48,-45,-43,-41,-49,-46,-32,-47,-20,-20,-36,-48,-53,-44,-22,-31,-17
 United States[c],23.85,25.69,23.73,23.88,22.49,24.41,23.49,18.22,14,6.75,4,8,14.5,13,9.5,4,6,4.75
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-57,-99,-108,-119,-111,-119,-137,-108,-135,N/A
 United States (extraterritorial)[g],,,,,,,,,19,27,30,31,36,31.5,48.5,36,41,
,-19,-19,-20,-25,-20,-23,-26,-27,-32,-37,-29,-43,-37,-57,-46,-42,-25,-21
 Uruguay,15.79,16.06,15.56,17.43,15.88,15.94,16.08,15.92,4.25,11.75,7.63,8.33,11.75,13.75,9.75,10,4,6
,-156,-160,-165,-169,-166,-166,-166,-164,-157,-163,-160,-162,-160,-158,-155,-142,-154,-120
 Uzbekistan,53.07,53.52,60.84,66.11,61.15,61.14,61.01,60.39,83,71.5,67.67,62.7,74.88,71,66.5,52.13,61.5,45
,-147,-148,-143,-137,-139,-137,-116,-117,-117,-133,-124,-113,-114,-115,-90,-90,-96,-77
 Venezuela,45.66,49.1,46.03,42.94,44.77,40.61,35.37,34.44,55,47.33,39.5,27.33,36.88,29,23,24.63,27.83,25
,-175,-176,-175,-175,-175,-175,-174,-172,-172,-165,-166,-168,-162,-155,-158,-161,-159,-131
 Vietnam,74.71,74.93,75.05,73.96,74.27,72.63,72.36,71.78,114,75.75,81.67,86.17,79.25,67.25,73.25,86.88,89.17,81.25
,-167,-168,-167,-166,-170,-168,-167,-169,-171,-170,-167,-155,-143,-149,-136,-135,-136,-103
 Yemen,58.25,61.66,62.23,65.8,67.07,66.36,67.26,69.22,101,82.13,83.38,59,56.67,54,46.25,48,41.83,34.75
,-120,-119,-113,-114,-114,-113,-93,-72,-86,-82,-97,-74,-68,-93,-90,-100,-86,-81
 Zambia,37,36.38,35.36,36.48,35.08,34.35,30.89,27.93,30,22,26.75,15.5,21.5,22.5,23,29.75,23.25,26.75
,-126,-127,-126,-128,-124,-131,-135,-133,-117,-123,-136,-151,-149,-140,-153,-155,-141,-122
 Zimbabwe,40.95,42.23,40.53,41.44,40.41,39.19,39.19,38.12,55,39.5,46.5,54,62,50,64.25,67.5,45.5,48.25
